iso_code,location,new_cases
ARG,Argentina,0.0
ARG,Argentina,167.0
ARG,Argentina,0.0
ARG,Argentina,132.0
ARG,Argentina,186.0
ARG,Argentina,103.0
ARG,Argentina,74.0
ARG,Argentina,87.0
ARG,Argentina,80.0
ARG,Argentina,99.0
ARG,Argentina,81.0
ARG,Argentina,162.0
ARG,Argentina,66.0
ARG,Argentina,69.0
ARG,Argentina,160.0
ARG,Argentina,0.0
ARG,Argentina,128.0
ARG,Argentina,98.0
ARG,Argentina,170.0
ARG,Argentina,102.0
ARG,Argentina,90.0
ARG,Argentina,112.0
ARG,Argentina,144.0
ARG,Argentina,147.0
ARG,Argentina,0.0
ARG,Argentina,344.0
ARG,Argentina,0.0
ARG,Argentina,223.0
ARG,Argentina,124.0
ARG,Argentina,158.0
ARG,Argentina,143.0
ARG,Argentina,104.0
ARG,Argentina,149.0
ARG,Argentina,102.0
ARG,Argentina,104.0
ARG,Argentina,133.0
ARG,Argentina,188.0
ARG,Argentina,163.0
ARG,Argentina,240.0
ARG,Argentina,165.0
ARG,Argentina,13.0
ARG,Argentina,245.0
ARG,Argentina,529.0
ARG,Argentina,316.0
ARG,Argentina,255.0
ARG,Argentina,345.0
ARG,Argentina,326.0
ARG,Argentina,0.0
ARG,Argentina,566.0
ARG,Argentina,438.0
ARG,Argentina,474.0
ARG,Argentina,648.0
ARG,Argentina,718.0
ARG,Argentina,704.0
ARG,Argentina,723.0
ARG,Argentina,552.0
ARG,Argentina,600.0
ARG,Argentina,705.0
ARG,Argentina,769.0
ARG,Argentina,717.0
ARG,Argentina,795.0
ARG,Argentina,637.0
ARG,Argentina,564.0
ARG,Argentina,904.0
ARG,Argentina,949.0
ARG,Argentina,0.0
ARG,Argentina,1769.0
ARG,Argentina,983.0
ARG,Argentina,774.0
ARG,Argentina,826.0
ARG,Argentina,1141.0
ARG,Argentina,1239.0
ARG,Argentina,1373.0
ARG,Argentina,1391.0
ARG,Argentina,1531.0
ARG,Argentina,1282.0
ARG,Argentina,1208.0
ARG,Argentina,1374.0
ARG,Argentina,1393.0
ARG,Argentina,0.0
ARG,Argentina,4018.0
ARG,Argentina,1634.0
ARG,Argentina,1581.0
ARG,Argentina,2146.0
ARG,Argentina,0.0
ARG,Argentina,4920.0
ARG,Argentina,2606.0
ARG,Argentina,0.0
ARG,Argentina,5287.0
ARG,Argentina,0.0
ARG,Argentina,4524.0
ARG,Argentina,2262.0
ARG,Argentina,2667.0
ARG,Argentina,2744.0
ARG,Argentina,2845.0
ARG,Argentina,0.0
ARG,Argentina,2590.0
ARG,Argentina,2439.0
ARG,Argentina,2632.0
ARG,Argentina,2979.0
ARG,Argentina,7267.0
ARG,Argentina,3367.0
ARG,Argentina,3462.0
ARG,Argentina,2644.0
ARG,Argentina,2952.0
ARG,Argentina,147.0
ARG,Argentina,3645.0
ARM,Armenia,0.0
ARM,Armenia,0.0
ARM,Armenia,0.0
ARM,Armenia,0.0
ARM,Armenia,0.0
ARM,Armenia,0.0
ARM,Armenia,0.0
ARM,Armenia,0.0
ARM,Armenia,0.0
ARM,Armenia,0.0
ARM,Armenia,0.0
ARM,Armenia,0.0
ARM,Armenia,0.0
ARM,Armenia,0.0
ARM,Armenia,0.0
ARM,Armenia,0.0
ARM,Armenia,0.0
ARM,Armenia,0.0
ARM,Armenia,0.0
ARM,Armenia,0.0
ARM,Armenia,0.0
ARM,Armenia,0.0
ARM,Armenia,0.0
ARM,Armenia,0.0
ARM,Armenia,0.0
ARM,Armenia,0.0
ARM,Armenia,0.0
ARM,Armenia,0.0
ARM,Armenia,0.0
ARM,Armenia,0.0
ARM,Armenia,0.0
ARM,Armenia,0.0
ARM,Armenia,0.0
ARM,Armenia,0.0
ARM,Armenia,0.0
ARM,Armenia,0.0
ARM,Armenia,0.0
ARM,Armenia,0.0
ARM,Armenia,0.0
ARM,Armenia,0.0
ARM,Armenia,0.0
ARM,Armenia,0.0
ARM,Armenia,0.0
ARM,Armenia,0.0
ARM,Armenia,0.0
ARM,Armenia,0.0
ARM,Armenia,0.0
ARM,Armenia,0.0
ARM,Armenia,0.0
ARM,Armenia,0.0
ARM,Armenia,0.0
ARM,Armenia,0.0
ARM,Armenia,0.0
ARM,Armenia,0.0
ARM,Armenia,0.0
ARM,Armenia,0.0
ARM,Armenia,0.0
ARM,Armenia,0.0
ARM,Armenia,0.0
ARM,Armenia,0.0
ARM,Armenia,0.0
ARM,Armenia,1.0
ARM,Armenia,0.0
ARM,Armenia,3.0
ARM,Armenia,2.0
ARM,Armenia,7.0
ARM,Armenia,7.0
ARM,Armenia,10.0
ARM,Armenia,22.0
ARM,Armenia,26.0
ARM,Armenia,37.0
ARM,Armenia,7.0
ARM,Armenia,14.0
ARM,Armenia,24.0
ARM,Armenia,30.0
ARM,Armenia,4.0
ARM,Armenia,71.0
ARM,Armenia,25.0
ARM,Armenia,39.0
ARM,Armenia,43.0
ARM,Armenia,52.0
ARM,Armenia,0.0
ARM,Armenia,58.0
ARM,Armenia,50.0
ARM,Armenia,39.0
ARM,Armenia,92.0
ARM,Armenia,73.0
ARM,Armenia,34.0
ARM,Armenia,52.0
ARM,Armenia,11.0
ARM,Armenia,20.0
ARM,Armenia,28.0
ARM,Armenia,40.0
ARM,Armenia,16.0
ARM,Armenia,30.0
ARM,Armenia,46.0
ARM,Armenia,26.0
ARM,Armenia,72.0
ARM,Armenia,48.0
ARM,Armenia,42.0
ARM,Armenia,47.0
ARM,Armenia,43.0
ARM,Armenia,48.0
ARM,Armenia,62.0
ARM,Armenia,72.0
ARM,Armenia,50.0
ARM,Armenia,73.0
ARM,Armenia,81.0
ARM,Armenia,69.0
ARM,Armenia,62.0
ARM,Armenia,59.0
ARM,Armenia,65.0
ARM,Armenia,0.0
ARM,Armenia,134.0
ARM,Armenia,82.0
ARM,Armenia,125.0
ARM,Armenia,113.0
ARM,Armenia,121.0
ARM,Armenia,112.0
ARM,Armenia,163.0
ARM,Armenia,102.0
ARM,Armenia,145.0
ARM,Armenia,146.0
ARM,Armenia,138.0
ARM,Armenia,79.0
ARM,Armenia,146.0
ARM,Armenia,180.0
ARM,Armenia,142.0
ARM,Armenia,184.0
ARM,Armenia,239.0
ARM,Armenia,189.0
ARM,Armenia,351.0
ARM,Armenia,218.0
ARM,Armenia,230.0
ARM,Armenia,335.0
ARM,Armenia,322.0
ARM,Armenia,374.0
ARM,Armenia,359.0
ARM,Armenia,452.0
ARM,Armenia,289.0
ARM,Armenia,372.0
ARM,Armenia,442.0
ARM,Armenia,460.0
ARM,Armenia,251.0
ARM,Armenia,355.0
ARM,Armenia,210.0
ARM,Armenia,517.0
ARM,Armenia,515.0
ARM,Armenia,697.0
ARM,Armenia,596.0
ARM,Armenia,547.0
ARM,Armenia,766.0
ARM,Armenia,195.0
ARM,Armenia,350.0
ARM,Armenia,428.0
ARM,Armenia,566.0
ARM,Armenia,612.0
ARM,Armenia,723.0
ARM,Armenia,663.0
ARM,Armenia,397.0
ARM,Armenia,425.0
ARM,Armenia,544.0
ARM,Armenia,665.0
ARM,Armenia,459.0
ARM,Armenia,551.0
ARM,Armenia,880.0
ARM,Armenia,0.0
ARM,Armenia,1129.0
ARM,Armenia,0.0
ARM,Armenia,1530.0
ARM,Armenia,662.0
ARM,Armenia,736.0
ARM,Armenia,482.0
ARM,Armenia,0.0
ARM,Armenia,415.0
ARM,Armenia,523.0
ARM,Armenia,593.0
ARM,Armenia,662.0
ARM,Armenia,580.0
ARM,Armenia,706.0
ARM,Armenia,330.0
ARM,Armenia,349.0
ARM,Armenia,535.0
ARM,Armenia,526.0
ARM,Armenia,557.0
ARM,Armenia,489.0
ARM,Armenia,577.0
ARM,Armenia,182.0
ARM,Armenia,339.0
ARM,Armenia,515.0
ABW,Aruba,2.0
ABW,Aruba,2.0
ABW,Aruba,8.0
ABW,Aruba,5.0
ABW,Aruba,2.0
ABW,Aruba,9.0
ABW,Aruba,0.0
ABW,Aruba,0.0
ABW,Aruba,22.0
ABW,Aruba,5.0
ABW,Aruba,0.0
ABW,Aruba,5.0
ABW,Aruba,2.0
ABW,Aruba,2.0
ABW,Aruba,0.0
ABW,Aruba,7.0
ABW,Aruba,3.0
ABW,Aruba,3.0
ABW,Aruba,5.0
ABW,Aruba,4.0
ABW,Aruba,6.0
ABW,Aruba,0.0
ABW,Aruba,0.0
ABW,Aruba,0.0
ABW,Aruba,1.0
ABW,Aruba,2.0
ABW,Aruba,1.0
ABW,Aruba,0.0
ABW,Aruba,1.0
ABW,Aruba,0.0
ABW,Aruba,0.0
ABW,Aruba,3.0
ABW,Aruba,0.0
ABW,Aruba,0.0
ABW,Aruba,0.0
ABW,Aruba,0.0
ABW,Aruba,0.0
ABW,Aruba,0.0
ABW,Aruba,0.0
ABW,Aruba,0.0
ABW,Aruba,0.0
ABW,Aruba,0.0
ABW,Aruba,0.0
ABW,Aruba,0.0
ABW,Aruba,0.0
ABW,Aruba,1.0
ABW,Aruba,0.0
ABW,Aruba,0.0
ABW,Aruba,0.0
ABW,Aruba,0.0
ABW,Aruba,0.0
ABW,Aruba,0.0
ABW,Aruba,0.0
ABW,Aruba,0.0
ABW,Aruba,0.0
ABW,Aruba,0.0
ABW,Aruba,0.0
ABW,Aruba,0.0
ABW,Aruba,0.0
ABW,Aruba,0.0
ABW,Aruba,0.0
ABW,Aruba,0.0
ABW,Aruba,0.0
ABW,Aruba,0.0
ABW,Aruba,0.0
ABW,Aruba,0.0
ABW,Aruba,0.0
ABW,Aruba,0.0
ABW,Aruba,0.0
ABW,Aruba,0.0
ABW,Aruba,0.0
ABW,Aruba,0.0
ABW,Aruba,0.0
ABW,Aruba,0.0
ABW,Aruba,0.0
ABW,Aruba,0.0
ABW,Aruba,0.0
ABW,Aruba,0.0
ABW,Aruba,0.0
ABW,Aruba,0.0
ABW,Aruba,0.0
ABW,Aruba,0.0
ABW,Aruba,0.0
ABW,Aruba,0.0
ABW,Aruba,0.0
ABW,Aruba,0.0
ABW,Aruba,0.0
ABW,Aruba,0.0
ABW,Aruba,0.0
ABW,Aruba,0.0
ABW,Aruba,0.0
ABW,Aruba,0.0
ABW,Aruba,0.0
ABW,Aruba,0.0
ABW,Aruba,0.0
ABW,Aruba,0.0
ABW,Aruba,0.0
ABW,Aruba,0.0
ABW,Aruba,0.0
ABW,Aruba,2.0
ABW,Aruba,0.0
ABW,Aruba,0.0
ABW,Aruba,1.0
ABW,Aruba,0.0
ABW,Aruba,1.0
ABW,Aruba,0.0
ABW,Aruba,0.0
ABW,Aruba,0.0
ABW,Aruba,0.0
ABW,Aruba,0.0
ABW,Aruba,0.0
ABW,Aruba,0.0
ABW,Aruba,0.0
ABW,Aruba,0.0
ABW,Aruba,1.0
ABW,Aruba,0.0
AUS,Australia,0.0
AUS,Australia,0.0
AUS,Australia,0.0
AUS,Australia,0.0
AUS,Australia,0.0
AUS,Australia,0.0
AUS,Australia,0.0
AUS,Australia,0.0
AUS,Australia,0.0
AUS,Australia,0.0
AUS,Australia,0.0
AUS,Australia,0.0
AUS,Australia,0.0
AUS,Australia,0.0
AUS,Australia,0.0
AUS,Australia,0.0
AUS,Australia,0.0
AUS,Australia,0.0
AUS,Australia,0.0
AUS,Australia,0.0
AUS,Australia,0.0
AUS,Australia,0.0
AUS,Australia,0.0
AUS,Australia,0.0
AUS,Australia,0.0
AUS,Australia,1.0
AUS,Australia,3.0
AUS,Australia,0.0
AUS,Australia,0.0
AUS,Australia,0.0
AUS,Australia,2.0
AUS,Australia,1.0
AUS,Australia,2.0
AUS,Australia,2.0
AUS,Australia,0.0
AUS,Australia,0.0
AUS,Australia,1.0
AUS,Australia,1.0
AUS,Australia,1.0
AUS,Australia,0.0
AUS,Australia,0.0
AUS,Australia,0.0
AUS,Australia,0.0
AUS,Australia,0.0
AUS,Australia,0.0
AUS,Australia,1.0
AUS,Australia,0.0
AUS,Australia,0.0
AUS,Australia,0.0
AUS,Australia,0.0
AUS,Australia,0.0
AUS,Australia,0.0
AUS,Australia,2.0
AUS,Australia,4.0
AUS,Australia,1.0
AUS,Australia,0.0
AUS,Australia,0.0
AUS,Australia,0.0
AUS,Australia,1.0
AUS,Australia,0.0
AUS,Australia,2.0
AUS,Australia,1.0
AUS,Australia,3.0
AUS,Australia,4.0
AUS,Australia,8.0
AUS,Australia,11.0
AUS,Australia,7.0
AUS,Australia,4.0
AUS,Australia,11.0
AUS,Australia,6.0
AUS,Australia,20.0
AUS,Australia,12.0
AUS,Australia,14.0
AUS,Australia,30.0
AUS,Australia,41.0
AUS,Australia,52.0
AUS,Australia,49.0
AUS,Australia,77.0
AUS,Australia,79.0
AUS,Australia,111.0
AUS,Australia,144.0
AUS,Australia,165.0
AUS,Australia,224.0
AUS,Australia,611.0
AUS,Australia,114.0
AUS,Australia,600.0
AUS,Australia,376.0
AUS,Australia,367.0
AUS,Australia,212.0
AUS,Australia,431.0
AUS,Australia,284.0
AUS,Australia,464.0
AUS,Australia,150.0
AUS,Australia,269.0
AUS,Australia,248.0
AUS,Australia,324.0
AUS,Australia,139.0
AUS,Australia,57.0
AUS,Australia,100.0
AUS,Australia,112.0
AUS,Australia,96.0
AUS,Australia,100.0
AUS,Australia,86.0
AUS,Australia,51.0
AUS,Australia,33.0
AUS,Australia,44.0
AUS,Australia,50.0
AUS,Australia,42.0
AUS,Australia,39.0
AUS,Australia,36.0
AUS,Australia,53.0
AUS,Australia,26.0
AUS,Australia,13.0
AUS,Australia,22.0
AUS,Australia,7.0
AUS,Australia,13.0
AUS,Australia,20.0
AUS,Australia,16.0
AUS,Australia,10.0
AUS,Australia,12.0
AUS,Australia,13.0
AUS,Australia,8.0
AUS,Australia,16.0
AUS,Australia,5.0
AUS,Australia,16.0
AUS,Australia,18.0
AUS,Australia,24.0
AUS,Australia,24.0
AUS,Australia,26.0
AUS,Australia,21.0
AUS,Australia,18.0
AUS,Australia,15.0
AUS,Australia,12.0
AUS,Australia,7.0
AUS,Australia,16.0
AUS,Australia,11.0
AUS,Australia,14.0
AUS,Australia,30.0
AUS,Australia,17.0
AUS,Australia,9.0
AUS,Australia,15.0
AUS,Australia,8.0
AUS,Australia,11.0
AUS,Australia,2.0
AUS,Australia,14.0
AUS,Australia,11.0
AUS,Australia,3.0
AUS,Australia,9.0
AUS,Australia,15.0
AUS,Australia,6.0
AUS,Australia,11.0
AUS,Australia,23.0
AUS,Australia,12.0
AUS,Australia,10.0
AUS,Australia,9.0
AUS,Australia,17.0
AUS,Australia,8.0
AUS,Australia,11.0
AUS,Australia,11.0
AUS,Australia,4.0
AUS,Australia,5.0
AUS,Australia,5.0
AUS,Australia,2.0
AUS,Australia,9.0
AUS,Australia,9.0
AUS,Australia,5.0
AUS,Australia,12.0
AUS,Australia,18.0
AUS,Australia,15.0
AUS,Australia,12.0
AUS,Australia,23.0
AUS,Australia,21.0
AUS,Australia,18.0
AUS,Australia,27.0
AUS,Australia,25.0
AUS,Australia,13.0
AUS,Australia,18.0
AUS,Australia,29.0
AUS,Australia,37.0
AUS,Australia,37.0
AUS,Australia,46.0
AUS,Australia,45.0
AUS,Australia,81.0
AUS,Australia,67.0
AUS,Australia,86.0
AUS,Australia,81.0
AUS,Australia,254.0
AUS,Australia,107.0
AUS,Australia,87.0
AUS,Australia,137.0
AUS,Australia,169.0
AUS,Australia,131.0
AUS,Australia,173.0
AUS,Australia,300.0
AUS,Australia,194.0
AUS,Australia,244.0
AUS,Australia,183.0
AUS,Australia,271.0
AUS,Australia,244.0
AUT,Austria,0.0
AUT,Austria,0.0
AUT,Austria,0.0
AUT,Austria,0.0
AUT,Austria,0.0
AUT,Austria,0.0
AUT,Austria,0.0
AUT,Austria,0.0
AUT,Austria,0.0
AUT,Austria,0.0
AUT,Austria,0.0
AUT,Austria,0.0
AUT,Austria,0.0
AUT,Austria,0.0
AUT,Austria,0.0
AUT,Austria,0.0
AUT,Austria,0.0
AUT,Austria,0.0
AUT,Austria,0.0
AUT,Austria,0.0
AUT,Austria,0.0
AUT,Austria,0.0
AUT,Austria,0.0
AUT,Austria,0.0
AUT,Austria,0.0
AUT,Austria,0.0
AUT,Austria,0.0
AUT,Austria,0.0
AUT,Austria,0.0
AUT,Austria,0.0
AUT,Austria,0.0
AUT,Austria,0.0
AUT,Austria,0.0
AUT,Austria,0.0
AUT,Austria,0.0
AUT,Austria,0.0
AUT,Austria,0.0
AUT,Austria,0.0
AUT,Austria,0.0
AUT,Austria,0.0
AUT,Austria,0.0
AUT,Austria,0.0
AUT,Austria,0.0
AUT,Austria,0.0
AUT,Austria,0.0
AUT,Austria,0.0
AUT,Austria,0.0
AUT,Austria,0.0
AUT,Austria,0.0
AUT,Austria,0.0
AUT,Austria,0.0
AUT,Austria,0.0
AUT,Austria,0.0
AUT,Austria,0.0
AUT,Austria,0.0
AUT,Austria,0.0
AUT,Austria,0.0
AUT,Austria,2.0
AUT,Austria,0.0
AUT,Austria,3.0
AUT,Austria,2.0
AUT,Austria,3.0
AUT,Austria,4.0
AUT,Austria,4.0
AUT,Austria,6.0
AUT,Austria,5.0
AUT,Austria,12.0
AUT,Austria,33.0
AUT,Austria,25.0
AUT,Austria,3.0
AUT,Austria,29.0
AUT,Austria,51.0
AUT,Austria,64.0
AUT,Austria,115.0
AUT,Austria,143.0
AUT,Austria,151.0
AUT,Austria,205.0
AUT,Austria,156.0
AUT,Austria,316.0
AUT,Austria,314.0
AUT,Austria,550.0
AUT,Austria,453.0
AUT,Austria,375.0
AUT,Austria,607.0
AUT,Austria,855.0
AUT,Austria,796.0
AUT,Austria,606.0
AUT,Austria,1141.0
AUT,Austria,668.0
AUT,Austria,594.0
AUT,Austria,522.0
AUT,Austria,805.0
AUT,Austria,564.0
AUT,Austria,529.0
AUT,Austria,418.0
AUT,Austria,396.0
AUT,Austria,241.0
AUT,Austria,217.0
AUT,Austria,314.0
AUT,Austria,343.0
AUT,Austria,329.0
AUT,Austria,279.0
AUT,Austria,312.0
AUT,Austria,247.0
AUT,Austria,130.0
AUT,Austria,106.0
AUT,Austria,191.0
AUT,Austria,136.0
AUT,Austria,78.0
AUT,Austria,155.0
AUT,Austria,59.0
AUT,Austria,48.0
AUT,Austria,73.0
AUT,Austria,50.0
AUT,Austria,91.0
AUT,Austria,61.0
AUT,Austria,83.0
AUT,Austria,66.0
AUT,Austria,55.0
AUT,Austria,67.0
AUT,Austria,58.0
AUT,Austria,50.0
AUT,Austria,60.0
AUT,Austria,34.0
AUT,Austria,12.0
AUT,Austria,68.0
AUT,Austria,31.0
AUT,Austria,17.0
AUT,Austria,65.0
AUT,Austria,22.0
AUT,Austria,62.0
AUT,Austria,42.0
AUT,Austria,10.0
AUT,Austria,87.0
AUT,Austria,36.0
AUT,Austria,54.0
AUT,Austria,41.0
AUT,Austria,63.0
AUT,Austria,72.0
AUT,Austria,14.0
AUT,Austria,25.0
AUT,Austria,78.0
AUT,Austria,18.0
AUT,Austria,57.0
AUT,Austria,29.0
AUT,Austria,46.0
AUT,Austria,32.0
AUT,Austria,20.0
AUT,Austria,38.0
AUT,Austria,18.0
AUT,Austria,28.0
AUT,Austria,51.0
AUT,Austria,44.0
AUT,Austria,4.0
AUT,Austria,21.0
AUT,Austria,11.0
AUT,Austria,31.0
AUT,Austria,36.0
AUT,Austria,62.0
AUT,Austria,19.0
AUT,Austria,46.0
AUT,Austria,21.0
AUT,Austria,13.0
AUT,Austria,34.0
AUT,Austria,28.0
AUT,Austria,30.0
AUT,Austria,20.0
AUT,Austria,24.0
AUT,Austria,27.0
AUT,Austria,33.0
AUT,Austria,17.0
AUT,Austria,40.0
AUT,Austria,30.0
AUT,Austria,62.0
AUT,Austria,38.0
AUT,Austria,35.0
AUT,Austria,31.0
AUT,Austria,33.0
AUT,Austria,47.0
AUT,Austria,67.0
AUT,Austria,64.0
AUT,Austria,63.0
AUT,Austria,41.0
AUT,Austria,111.0
AUT,Austria,37.0
AUT,Austria,138.0
AUT,Austria,121.0
AUT,Austria,123.0
AUT,Austria,73.0
AUT,Austria,57.0
AUT,Austria,89.0
AUT,Austria,101.0
AUT,Austria,97.0
AUT,Austria,74.0
AUT,Austria,108.0
AUT,Austria,52.0
AUT,Austria,12.0
AUT,Austria,201.0
AUT,Austria,55.0
AZE,Azerbaijan,0.0
AZE,Azerbaijan,0.0
AZE,Azerbaijan,0.0
AZE,Azerbaijan,0.0
AZE,Azerbaijan,0.0
AZE,Azerbaijan,0.0
AZE,Azerbaijan,0.0
AZE,Azerbaijan,0.0
AZE,Azerbaijan,0.0
AZE,Azerbaijan,0.0
AZE,Azerbaijan,0.0
AZE,Azerbaijan,0.0
AZE,Azerbaijan,0.0
AZE,Azerbaijan,0.0
AZE,Azerbaijan,0.0
AZE,Azerbaijan,0.0
AZE,Azerbaijan,0.0
AZE,Azerbaijan,0.0
AZE,Azerbaijan,0.0
AZE,Azerbaijan,0.0
AZE,Azerbaijan,0.0
AZE,Azerbaijan,0.0
AZE,Azerbaijan,0.0
AZE,Azerbaijan,0.0
AZE,Azerbaijan,0.0
AZE,Azerbaijan,0.0
AZE,Azerbaijan,0.0
AZE,Azerbaijan,0.0
AZE,Azerbaijan,0.0
AZE,Azerbaijan,0.0
AZE,Azerbaijan,0.0
AZE,Azerbaijan,0.0
AZE,Azerbaijan,0.0
AZE,Azerbaijan,0.0
AZE,Azerbaijan,0.0
AZE,Azerbaijan,0.0
AZE,Azerbaijan,0.0
AZE,Azerbaijan,0.0
AZE,Azerbaijan,0.0
AZE,Azerbaijan,0.0
AZE,Azerbaijan,0.0
AZE,Azerbaijan,0.0
AZE,Azerbaijan,0.0
AZE,Azerbaijan,0.0
AZE,Azerbaijan,0.0
AZE,Azerbaijan,0.0
AZE,Azerbaijan,0.0
AZE,Azerbaijan,0.0
AZE,Azerbaijan,0.0
AZE,Azerbaijan,0.0
AZE,Azerbaijan,0.0
AZE,Azerbaijan,0.0
AZE,Azerbaijan,0.0
AZE,Azerbaijan,0.0
AZE,Azerbaijan,0.0
AZE,Azerbaijan,0.0
AZE,Azerbaijan,0.0
AZE,Azerbaijan,0.0
AZE,Azerbaijan,0.0
AZE,Azerbaijan,0.0
AZE,Azerbaijan,1.0
AZE,Azerbaijan,0.0
AZE,Azerbaijan,2.0
AZE,Azerbaijan,3.0
AZE,Azerbaijan,3.0
AZE,Azerbaijan,2.0
AZE,Azerbaijan,2.0
AZE,Azerbaijan,0.0
AZE,Azerbaijan,6.0
AZE,Azerbaijan,0.0
AZE,Azerbaijan,0.0
AZE,Azerbaijan,9.0
AZE,Azerbaijan,6.0
AZE,Azerbaijan,10.0
AZE,Azerbaijan,0.0
AZE,Azerbaijan,9.0
AZE,Azerbaijan,12.0
AZE,Azerbaijan,7.0
AZE,Azerbaijan,15.0
AZE,Azerbaijan,6.0
AZE,Azerbaijan,29.0
AZE,Azerbaijan,43.0
AZE,Azerbaijan,17.0
AZE,Azerbaijan,27.0
AZE,Azerbaijan,64.0
AZE,Azerbaijan,25.0
AZE,Azerbaijan,61.0
AZE,Azerbaijan,41.0
AZE,Azerbaijan,43.0
AZE,Azerbaijan,78.0
AZE,Azerbaijan,63.0
AZE,Azerbaijan,57.0
AZE,Azerbaijan,76.0
AZE,Azerbaijan,105.0
AZE,Azerbaijan,104.0
AZE,Azerbaijan,65.0
AZE,Azerbaijan,67.0
AZE,Azerbaijan,40.0
AZE,Azerbaijan,50.0
AZE,Azerbaijan,49.0
AZE,Azerbaijan,56.0
AZE,Azerbaijan,30.0
AZE,Azerbaijan,57.0
AZE,Azerbaijan,33.0
AZE,Azerbaijan,25.0
AZE,Azerbaijan,38.0
AZE,Azerbaijan,44.0
AZE,Azerbaijan,38.0
AZE,Azerbaijan,30.0
AZE,Azerbaijan,44.0
AZE,Azerbaijan,25.0
AZE,Azerbaijan,28.0
AZE,Azerbaijan,33.0
AZE,Azerbaijan,39.0
AZE,Azerbaijan,49.0
AZE,Azerbaijan,38.0
AZE,Azerbaijan,50.0
AZE,Azerbaijan,40.0
AZE,Azerbaijan,38.0
AZE,Azerbaijan,52.0
AZE,Azerbaijan,76.0
AZE,Azerbaijan,67.0
AZE,Azerbaijan,77.0
AZE,Azerbaijan,75.0
AZE,Azerbaijan,143.0
AZE,Azerbaijan,97.0
AZE,Azerbaijan,70.0
AZE,Azerbaijan,104.0
AZE,Azerbaijan,65.0
AZE,Azerbaijan,121.0
AZE,Azerbaijan,101.0
AZE,Azerbaijan,158.0
AZE,Azerbaijan,136.0
AZE,Azerbaijan,13.0
AZE,Azerbaijan,231.0
AZE,Azerbaijan,113.0
AZE,Azerbaijan,118.0
AZE,Azerbaijan,106.0
AZE,Azerbaijan,127.0
AZE,Azerbaijan,140.0
AZE,Azerbaijan,149.0
AZE,Azerbaijan,132.0
AZE,Azerbaijan,165.0
AZE,Azerbaijan,191.0
AZE,Azerbaijan,230.0
AZE,Azerbaijan,257.0
AZE,Azerbaijan,248.0
AZE,Azerbaijan,168.0
AZE,Azerbaijan,273.0
AZE,Azerbaijan,325.0
AZE,Azerbaijan,262.0
AZE,Azerbaijan,338.0
AZE,Azerbaijan,379.0
AZE,Azerbaijan,314.0
AZE,Azerbaijan,323.0
AZE,Azerbaijan,315.0
AZE,Azerbaijan,339.0
AZE,Azerbaijan,352.0
AZE,Azerbaijan,336.0
AZE,Azerbaijan,352.0
AZE,Azerbaijan,387.0
AZE,Azerbaijan,367.0
AZE,Azerbaijan,338.0
AZE,Azerbaijan,329.0
AZE,Azerbaijan,338.0
AZE,Azerbaijan,0.0
AZE,Azerbaijan,909.0
AZE,Azerbaijan,491.0
AZE,Azerbaijan,478.0
AZE,Azerbaijan,508.0
AZE,Azerbaijan,590.0
AZE,Azerbaijan,547.0
AZE,Azerbaijan,517.0
AZE,Azerbaijan,521.0
AZE,Azerbaijan,534.0
AZE,Azerbaijan,544.0
AZE,Azerbaijan,556.0
AZE,Azerbaijan,588.0
AZE,Azerbaijan,572.0
AZE,Azerbaijan,583.0
AZE,Azerbaijan,534.0
AZE,Azerbaijan,523.0
AZE,Azerbaijan,513.0
AZE,Azerbaijan,537.0
AZE,Azerbaijan,542.0
AZE,Azerbaijan,548.0
AZE,Azerbaijan,526.0
AZE,Azerbaijan,531.0
AZE,Azerbaijan,520.0
AZE,Azerbaijan,529.0
AZE,Azerbaijan,543.0
AZE,Azerbaijan,559.0
BHS,Bahamas,1.0
BHS,Bahamas,0.0
BHS,Bahamas,2.0
BHS,Bahamas,1.0
BHS,Bahamas,0.0
BHS,Bahamas,0.0
BHS,Bahamas,0.0
BHS,Bahamas,0.0
BHS,Bahamas,1.0
BHS,Bahamas,4.0
BHS,Bahamas,0.0
BHS,Bahamas,2.0
BHS,Bahamas,3.0
BHS,Bahamas,0.0
BHS,Bahamas,1.0
BHS,Bahamas,6.0
BHS,Bahamas,3.0
BHS,Bahamas,0.0
BHS,Bahamas,4.0
BHS,Bahamas,1.0
BHS,Bahamas,4.0
BHS,Bahamas,3.0
BHS,Bahamas,4.0
BHS,Bahamas,1.0
BHS,Bahamas,1.0
BHS,Bahamas,4.0
BHS,Bahamas,1.0
BHS,Bahamas,2.0
BHS,Bahamas,0.0
BHS,Bahamas,4.0
BHS,Bahamas,1.0
BHS,Bahamas,1.0
BHS,Bahamas,3.0
BHS,Bahamas,2.0
BHS,Bahamas,4.0
BHS,Bahamas,1.0
BHS,Bahamas,5.0
BHS,Bahamas,2.0
BHS,Bahamas,1.0
BHS,Bahamas,5.0
BHS,Bahamas,2.0
BHS,Bahamas,0.0
BHS,Bahamas,0.0
BHS,Bahamas,0.0
BHS,Bahamas,1.0
BHS,Bahamas,1.0
BHS,Bahamas,1.0
BHS,Bahamas,0.0
BHS,Bahamas,0.0
BHS,Bahamas,6.0
BHS,Bahamas,3.0
BHS,Bahamas,0.0
